id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L009498,P023,U003,2025-01-22,Penjualan,11,17733,17722,Produk terjual
L008270,P004,U001,2025-01-24,Restock,253,35868,36121,Pembelian supplier
L004681,P021,U003,2025-01-24,Penjualan,6,6664,6658,Produk terjual
L005600,P004,U001,2025-01-24,Restock,470,23040,23510,Pembelian supplier
L000553,P017,U003,2025-01-24,Restock,464,736,1200,Pembelian supplier
L004733,P010,U002,2025-01-24,Penyesuaian,15,11207,11192,Audit stok
L002538,P014,U002,2025-01-24,Penjualan,39,4165,4126,Produk terjual
L009507,P024,U003,2025-01-24,Penjualan,17,17187,17170,Produk terjual
L006547,P002,U001,2025-01-25,Restock,199,27664,27863,Pembelian supplier
L003905,P026,U004,2025-01-25,Kadaluarsa,8,15768,15760,Melewati masa jual
L000425,P004,U001,2025-01-25,Penjualan,25,2524,2499,Produk terjual
L000670,P028,U004,2025-01-25,Kadaluarsa,14,2267,2253,Melewati masa jual
L009601,P026,U004,2025-01-25,Penjualan,39,39999,39960,Produk terjual
L001932,P030,U004,2025-01-25,Restock,111,7118,7229,Pembelian supplier
L000277,P017,U003,2025-01-25,Penjualan,6,462,456,Produk terjual
L002018,P028,U004,2025-01-26,Restock,212,4534,4746,Pembelian supplier
L005988,P004,U001,2025-01-26,Restock,75,24955,25030,Pembelian supplier
L004157,P004,U001,2025-01-26,Restock,419,17334,17753,Pembelian supplier
L000192,P030,U004,2025-01-26,Restock,381,776,1157,Pembelian supplier
L004461,P022,U003,2025-01-26,Penjualan,36,8143,8107,Produk terjual
L006807,P014,U002,2025-01-26,Restock,481,8936,9417,Pembelian supplier
L000270,P026,U004,2025-01-27,Restock,325,627,952,Pembelian supplier
L009320,P007,U002,2025-01-27,Restock,176,25500,25676,Pembelian supplier
L002954,P027,U004,2025-01-27,Penjualan,21,10944,10923,Produk terjual
L003563,P024,U003,2025-01-27,Restock,316,8269,8585,Pembelian supplier
L004159,P016,U003,2025-01-27,Kadaluarsa,2,8093,8091,Melewati masa jual
L002054,P016,U003,2025-01-27,Penyesuaian,22,4397,4375,Audit stok
L006571,P002,U001,2025-01-28,Restock,368,27848,28216,Pembelian supplier
L006947,P025,U003,2025-01-28,Penjualan,40,11607,11567,Produk terjual
L005192,P029,U004,2025-01-28,Penjualan,8,20969,20961,Produk terjual
L007791,P008,U002,2025-01-28,Barang Rusak,18,15036,15018,Kerusakan barang
L001157,P028,U004,2025-01-28,Restock,245,2672,2917,Pembelian supplier
L005538,P027,U004,2025-01-28,Restock,434,23335,23769,Pembelian supplier
L001878,P012,U002,2025-01-28,Retur Supplier,30,4510,4540,Pengembalian supplier
L003550,P012,U002,2025-01-29,Restock,322,6899,7221,Pembelian supplier
L006425,P021,U003,2025-01-29,Retur Supplier,33,9421,9454,Pengembalian supplier
L003887,P020,U003,2025-01-29,Penjualan,11,9880,9869,Produk terjual
L007811,P004,U001,2025-01-29,Penjualan,36,33141,33105,Produk terjual
L008461,P001,U001,2025-01-29,Penjualan,18,35866,35848,Produk terjual
L001906,P001,U001,2025-01-29,Restock,296,8376,8672,Pembelian supplier
L006601,P010,U002,2025-01-29,Restock,248,13666,13914,Pembelian supplier
L005534,P006,U002,2025-01-29,Penyesuaian,7,13480,13473,Audit stok
L002827,P021,U003,2025-01-29,Penjualan,4,5255,5251,Produk terjual
L003984,P011,U002,2025-01-30,Restock,441,9355,9796,Pembelian supplier
L001559,P027,U004,2025-01-30,Barang Rusak,17,6769,6752,Kerusakan barang
L001711,P028,U004,2025-01-30,Restock,83,4122,4205,Pembelian supplier
L005325,P018,U003,2025-01-30,Kadaluarsa,7,13000,12993,Melewati masa jual
L006368,P029,U004,2025-01-30,Penjualan,3,25904,25901,Produk terjual
L000537,P011,U002,2025-01-31,Penjualan,29,2253,2224,Produk terjual
L003050,P026,U004,2025-01-31,Penjualan,4,11441,11437,Produk terjual
L008233,P026,U004,2025-01-31,Restock,255,33588,33843,Pembelian supplier
L008256,P006,U002,2025-01-31,Penjualan,3,20180,20177,Produk terjual
L006502,P025,U003,2025-01-31,Penyesuaian,30,10472,10442,Audit stok
L002655,P026,U004,2025-01-31,Penjualan,11,10411,10400,Produk terjual
L006634,P023,U003,2025-01-31,Penjualan,13,11731,11718,Produk terjual
L008651,P001,U001,2025-01-31,Penjualan,36,36039,36003,Produk terjual
L001663,P016,U003,2025-01-31,Restock,325,3636,3961,Pembelian supplier
L009918,P001,U001,2025-01-31,Penjualan,10,41105,41095,Produk terjual
L000782,P030,U004,2025-02-01,Penjualan,14,2071,2057,Produk terjual
L007165,P014,U002,2025-02-01,Restock,439,10573,11012,Pembelian supplier
L009271,P033,U005,2025-02-01,Penjualan,35,31979,31944,Produk terjual
L006426,P014,U002,2025-02-01,Penjualan,9,8461,8452,Produk terjual
L006248,P028,U004,2025-02-01,Restock,63,19612,19675,Pembelian supplier
L003027,P013,U002,2025-02-01,Restock,215,7364,7579,Pembelian supplier
L006536,P010,U002,2025-02-01,Penjualan,19,13685,13666,Produk terjual
L008447,P003,U001,2025-02-01,Penjualan,34,30411,30377,Produk terjual
L009092,P023,U003,2025-02-01,Penjualan,18,16407,16389,Produk terjual
L003932,P032,U005,2025-02-01,Restock,250,14691,14941,Pembelian supplier
L005223,P001,U001,2025-02-02,Restock,297,20972,21269,Pembelian supplier
L000339,P018,U003,2025-02-02,Penjualan,10,1199,1189,Produk terjual
L008909,P008,U002,2025-02-02,Restock,346,18136,18482,Pembelian supplier
L007266,P022,U003,2025-02-02,Penjualan,16,15293,15277,Produk terjual
L002442,P004,U001,2025-02-02,Penjualan,35,9380,9345,Produk terjual
L002710,P034,U005,2025-02-02,Restock,291,10251,10542,Pembelian supplier
L009288,P030,U004,2025-02-02,Restock,198,35937,36135,Pembelian supplier
L004410,P029,U004,2025-02-03,Penyesuaian,21,19307,19286,Audit stok
L000459,P028,U004,2025-02-03,Penjualan,16,2356,2340,Produk terjual
L001827,P017,U003,2025-02-03,Penjualan,24,1968,1944,Produk terjual
L000706,P031,U005,2025-02-03,Penyesuaian,15,2909,2894,Audit stok
L005842,P015,U002,2025-02-03,Penjualan,36,11286,11250,Produk terjual
L006226,P007,U002,2025-02-03,Penjualan,7,18058,18051,Produk terjual
L000570,P001,U001,2025-02-03,Restock,243,3286,3529,Pembelian supplier
L007373,P012,U002,2025-02-04,Kadaluarsa,10,13022,13012,Melewati masa jual
L005698,P007,U002,2025-02-04,Restock,231,17478,17709,Pembelian supplier
L007038,P020,U003,2025-02-04,Restock,88,18303,18391,Pembelian supplier
L003368,P030,U004,2025-02-04,Kadaluarsa,3,11972,11969,Melewati masa jual
L008868,P035,U005,2025-02-04,Restock,384,29559,29943,Pembelian supplier
L007786,P035,U005,2025-02-04,Restock,201,27317,27518,Pembelian supplier
L009775,P034,U005,2025-02-04,Kadaluarsa,12,40252,40240,Melewati masa jual
L008355,P004,U001,2025-02-04,Penjualan,20,36556,36536,Produk terjual
L007485,P012,U002,2025-02-04,Retur Supplier,15,13036,13051,Pengembalian supplier
L007256,P005,U001,2025-02-04,Penjualan,7,24523,24516,Produk terjual
L000051,P012,U002,2025-02-04,Penjualan,31,1058,1027,Produk terjual
L008750,P013,U002,2025-02-04,Penjualan,28,15854,15826,Produk terjual
L003722,P033,U005,2025-02-05,Penjualan,11,12644,12633,Produk terjual
L002190,P031,U005,2025-02-05,Retur Supplier,29,10190,10219,Pengembalian supplier
L002263,P028,U004,2025-02-05,Restock,225,5608,5833,Pembelian supplier
L006978,P030,U004,2025-02-05,Penjualan,13,26717,26704,Produk terjual
L006890,P026,U004,2025-02-05,Restock,329,27274,27603,Pembelian supplier
L002658,P034,U005,2025-02-05,Restock,117,10087,10204,Pembelian supplier
L002597,P028,U004,2025-02-05,Penjualan,27,6668,6641,Produk terjual
L001719,P031,U005,2025-02-05,Restock,308,7783,8091,Pembelian supplier
L006462,P031,U005,2025-02-05,Restock,90,28149,28239,Pembelian supplier
L009123,P001,U001,2025-02-05,Restock,311,37701,38012,Pembelian supplier
L002814,P021,U003,2025-02-05,Retur Supplier,8,5247,5255,Pengembalian supplier
L006959,P005,U001,2025-02-05,Kadaluarsa,1,24196,24195,Melewati masa jual
L000765,P020,U003,2025-02-05,Penjualan,20,2168,2148,Produk terjual
L006883,P030,U004,2025-02-05,Restock,60,26476,26536,Pembelian supplier
L004712,P035,U005,2025-02-06,Penjualan,9,16149,16140,Produk terjual
L007633,P027,U004,2025-02-06,Penjualan,21,31866,31845,Produk terjual
L005720,P030,U004,2025-02-06,Retur Supplier,15,22972,22987,Pengembalian supplier
L002580,P029,U004,2025-02-06,Barang Rusak,19,12478,12459,Kerusakan barang
L004432,P015,U002,2025-02-06,Retur Supplier,27,9649,9676,Pengembalian supplier
L005647,P035,U005,2025-02-06,Restock,338,20190,20528,Pembelian supplier
L004210,P035,U005,2025-02-06,Penjualan,13,14801,14788,Produk terjual
L002518,P027,U004,2025-02-06,Penjualan,40,10137,10097,Produk terjual
L001608,P034,U005,2025-02-06,Restock,70,6039,6109,Pembelian supplier
L009165,P029,U004,2025-02-06,Penjualan,24,39633,39609,Produk terjual
L004145,P033,U005,2025-02-06,Barang Rusak,9,13922,13913,Kerusakan barang
L002627,P032,U005,2025-02-06,Penjualan,17,8648,8631,Produk terjual
L002001,P005,U001,2025-02-07,Penjualan,37,10047,10010,Produk terjual
L008484,P021,U003,2025-02-07,Restock,84,11817,11901,Pembelian supplier
L007739,P032,U005,2025-02-07,Penjualan,21,33296,33275,Produk terjual
L004832,P032,U005,2025-02-07,Restock,270,17764,18034,Pembelian supplier
L003589,P031,U005,2025-02-07,Restock,151,14380,14531,Pembelian supplier
L001599,P021,U003,2025-02-07,Restock,66,4124,4190,Pembelian supplier
L001049,P035,U005,2025-02-07,Restock,437,5713,6150,Pembelian supplier
L008033,P015,U002,2025-02-07,Penjualan,36,16173,16137,Produk terjual
L005999,P015,U002,2025-02-07,Kadaluarsa,6,11932,11926,Melewati masa jual
L008334,P011,U002,2025-02-07,Penyesuaian,13,19748,19735,Audit stok
L003783,P003,U001,2025-02-07,Penjualan,29,12195,12166,Produk terjual
L002628,P005,U001,2025-02-07,Restock,324,10880,11204,Pembelian supplier
L004351,P017,U003,2025-02-07,Restock,423,6980,7403,Pembelian supplier
L001389,P032,U005,2025-02-07,Penjualan,18,3658,3640,Produk terjual
L005395,P003,U001,2025-02-07,Penjualan,34,18078,18044,Produk terjual
L007642,P012,U002,2025-02-07,Retur Supplier,33,13403,13436,Pengembalian supplier
L009506,P032,U005,2025-02-08,Restock,99,39272,39371,Pembelian supplier
L001041,P031,U005,2025-02-08,Restock,393,4000,4393,Pembelian supplier
L003596,P033,U005,2025-02-08,Restock,436,11834,12270,Pembelian supplier
L002267,P034,U005,2025-02-08,Penjualan,34,8379,8345,Produk terjual
L007272,P031,U005,2025-02-08,Restock,147,32042,32189,Pembelian supplier
L005256,P027,U004,2025-02-08,Restock,494,21390,21884,Pembelian supplier
L004200,P001,U001,2025-02-08,Penjualan,14,16747,16733,Produk terjual
L003055,P005,U001,2025-02-08,Restock,423,11965,12388,Pembelian supplier
L001124,P034,U005,2025-02-08,Barang Rusak,7,4867,4860,Kerusakan barang
L002610,P017,U003,2025-02-08,Restock,63,3718,3781,Pembelian supplier
L002722,P004,U001,2025-02-09,Barang Rusak,4,11840,11836,Kerusakan barang
L007269,P027,U004,2025-02-09,Penjualan,35,29743,29708,Produk terjual
L000794,P026,U004,2025-02-09,Restock,112,2149,2261,Pembelian supplier
L000895,P032,U005,2025-02-09,Restock,361,2318,2679,Pembelian supplier
L003101,P028,U004,2025-02-09,Retur Supplier,13,8083,8096,Pengembalian supplier
L001067,P003,U001,2025-02-09,Penjualan,29,4515,4486,Produk terjual
L007157,P030,U004,2025-02-09,Restock,351,27926,28277,Pembelian supplier
L009356,P028,U004,2025-02-09,Restock,394,26871,27265,Pembelian supplier
L006971,P021,U003,2025-02-09,Restock,345,10811,11156,Pembelian supplier
L003847,P009,U002,2025-02-09,Penjualan,34,9858,9824,Produk terjual
L008538,P021,U003,2025-02-10,Penjualan,18,12586,12568,Produk terjual
L002819,P028,U004,2025-02-10,Penyesuaian,2,7232,7230,Audit stok
L000078,P031,U005,2025-02-10,Restock,403,706,1109,Pembelian supplier
L003231,P035,U005,2025-02-10,Penjualan,8,11254,11246,Produk terjual
L000843,P019,U003,2025-02-10,Penjualan,36,970,934,Produk terjual
L009321,P001,U001,2025-02-10,Penjualan,13,39413,39400,Produk terjual
L003835,P023,U003,2025-02-10,Penjualan,34,6173,6139,Produk terjual
L006275,P025,U003,2025-02-11,Restock,216,10244,10460,Pembelian supplier
L001976,P029,U004,2025-02-11,Restock,278,10678,10956,Pembelian supplier
L004607,P027,U004,2025-02-11,Penjualan,17,17744,17727,Produk terjual
L004043,P023,U003,2025-02-11,Restock,125,6556,6681,Pembelian supplier
L002445,P018,U003,2025-02-11,Restock,131,5578,5709,Pembelian supplier
L008917,P021,U003,2025-02-11,Restock,307,12979,13286,Pembelian supplier
L003882,P029,U004,2025-02-11,Restock,175,17754,17929,Pembelian supplier
L007333,P032,U005,2025-02-11,Penjualan,15,31036,31021,Produk terjual
L003684,P023,U003,2025-02-11,Penyesuaian,13,6123,6110,Audit stok
L009758,P031,U005,2025-02-11,Penjualan,25,44381,44356,Produk terjual
L005731,P031,U005,2025-02-12,Penjualan,27,23962,23935,Produk terjual
L003640,P005,U001,2025-02-12,Penjualan,19,14425,14406,Produk terjual
L009473,P002,U001,2025-02-12,Penjualan,14,37866,37852,Produk terjual
L001924,P028,U004,2025-02-12,Penyesuaian,23,4579,4556,Audit stok
L008336,P009,U002,2025-02-12,Restock,308,17766,18074,Pembelian supplier
L008494,P017,U003,2025-02-12,Kadaluarsa,14,13622,13608,Melewati masa jual
L002176,P024,U003,2025-02-12,Restock,286,5094,5380,Pembelian supplier
L007789,P001,U001,2025-02-12,Restock,478,30672,31150,Pembelian supplier
L000023,P031,U005,2025-02-12,Kadaluarsa,15,729,714,Melewati masa jual
L006321,P024,U003,2025-02-13,Penjualan,27,10217,10190,Produk terjual
L001209,P006,U002,2025-02-13,Restock,389,3931,4320,Pembelian supplier
L003773,P031,U005,2025-02-13,Penjualan,18,15687,15669,Produk terjual
L005377,P035,U005,2025-02-13,Restock,228,18902,19130,Pembelian supplier
L004932,P030,U004,2025-02-13,Penjualan,26,18871,18845,Produk terjual
L002183,P006,U002,2025-02-13,Penjualan,7,5740,5733,Produk terjual
L007305,P001,U001,2025-02-13,Penjualan,31,29271,29240,Produk terjual
L001463,P025,U003,2025-02-13,Penjualan,28,2631,2603,Produk terjual
L006935,P010,U002,2025-02-13,Restock,402,14481,14883,Pembelian supplier
L002286,P007,U002,2025-02-13,Restock,272,6956,7228,Pembelian supplier
L001852,P026,U004,2025-02-13,Restock,413,5598,6011,Pembelian supplier
L006662,P018,U003,2025-02-13,Penjualan,8,14636,14628,Produk terjual
L005405,P031,U005,2025-02-13,Penjualan,14,22529,22515,Produk terjual
L007599,P033,U005,2025-02-13,Restock,261,24102,24363,Pembelian supplier
L001612,P034,U005,2025-02-13,Restock,117,6082,6199,Pembelian supplier
L005971,P029,U004,2025-02-13,Restock,177,23678,23855,Pembelian supplier
L002681,P025,U003,2025-02-13,Retur Supplier,38,4226,4264,Pengembalian supplier
L006121,P035,U005,2025-02-13,Retur Supplier,32,23593,23625,Pengembalian supplier
L000849,P010,U002,2025-02-13,Restock,292,1699,1991,Pembelian supplier
L006300,P019,U003,2025-02-14,Penjualan,7,11355,11348,Produk terjual
L000009,P020,U003,2025-02-14,Penyesuaian,30,523,493,Audit stok
L007167,P016,U003,2025-02-14,Penjualan,33,13522,13489,Produk terjual
L008264,P029,U004,2025-02-14,Penjualan,26,37128,37102,Produk terjual
L004485,P035,U005,2025-02-14,Restock,465,15326,15791,Pembelian supplier
L001324,P024,U003,2025-02-14,Restock,154,3170,3324,Pembelian supplier
L006405,P028,U004,2025-02-14,Penjualan,24,19601,19577,Produk terjual
L008140,P004,U001,2025-02-14,Barang Rusak,17,35469,35452,Kerusakan barang
L009258,P033,U005,2025-02-15,Penjualan,1,31896,31895,Produk terjual
L003054,P034,U005,2025-02-15,Penjualan,4,11414,11410,Produk terjual
L007101,P002,U001,2025-02-15,Restock,220,30655,30875,Pembelian supplier
L008996,P026,U004,2025-02-15,Restock,279,36277,36556,Pembelian supplier
L007770,P027,U004,2025-02-15,Restock,214,32594,32808,Pembelian supplier
L002105,P020,U003,2025-02-15,Penjualan,16,6161,6145,Produk terjual
L004493,P001,U001,2025-02-15,Restock,339,18302,18641,Pembelian supplier
L001356,P030,U004,2025-02-15,Penjualan,31,2748,2717,Produk terjual
L001399,P026,U004,2025-02-15,Penyesuaian,28,4547,4519,Audit stok
L007142,P027,U004,2025-02-15,Penjualan,36,28941,28905,Produk terjual
L007527,P026,U004,2025-02-15,Kadaluarsa,11,31205,31194,Melewati masa jual
L004349,P022,U003,2025-02-15,Restock,95,8052,8147,Pembelian supplier
L006774,P029,U004,2025-02-16,Restock,328,29691,30019,Pembelian supplier
L000135,P029,U004,2025-02-16,Restock,75,2389,2464,Pembelian supplier
L006413,P030,U004,2025-02-16,Restock,53,24023,24076,Pembelian supplier
L004620,P031,U005,2025-02-16,Penjualan,38,20759,20721,Produk terjual
L009104,P033,U005,2025-02-16,Restock,61,30693,30754,Pembelian supplier
L004090,P008,U002,2025-02-16,Restock,427,6854,7281,Pembelian supplier
L000682,P027,U004,2025-02-17,Penjualan,36,3358,3322,Produk terjual
L005088,P031,U005,2025-02-17,Penjualan,11,21522,21511,Produk terjual
L005603,P011,U002,2025-02-17,Restock,444,13063,13507,Pembelian supplier
L004074,P031,U005,2025-02-17,Restock,339,16865,17204,Pembelian supplier
L001895,P031,U005,2025-02-17,Penyesuaian,22,8628,8606,Audit stok
L005995,P035,U005,2025-02-17,Restock,417,22201,22618,Pembelian supplier
L007061,P033,U005,2025-02-17,Penyesuaian,5,23111,23106,Audit stok
L007096,P010,U002,2025-02-18,Restock,102,15150,15252,Pembelian supplier
L005549,P029,U004,2025-02-18,Penjualan,4,23139,23135,Produk terjual
L004385,P014,U002,2025-02-18,Restock,427,6598,7025,Pembelian supplier
L009001,P028,U004,2025-02-18,Restock,143,25448,25591,Pembelian supplier
L008765,P027,U004,2025-02-18,Restock,165,35349,35514,Pembelian supplier
L004965,P031,U005,2025-02-18,Retur Supplier,43,21278,21321,Pengembalian supplier
L001358,P027,U004,2025-02-18,Restock,165,5328,5493,Pembelian supplier
L008735,P006,U002,2025-02-18,Restock,257,21287,21544,Pembelian supplier
L008446,P030,U004,2025-02-18,Penjualan,28,33042,33014,Produk terjual
L009479,P032,U005,2025-02-19,Restock,389,38883,39272,Pembelian supplier
L004719,P029,U004,2025-02-19,Restock,140,20254,20394,Pembelian supplier
L004764,P030,U004,2025-02-19,Restock,219,18236,18455,Pembelian supplier
L007170,P035,U005,2025-02-19,Penjualan,18,25346,25328,Produk terjual
L007669,P022,U003,2025-02-19,Penyesuaian,4,16870,16866,Audit stok
L000997,P008,U002,2025-02-19,Restock,248,2292,2540,Pembelian supplier
L009037,P002,U001,2025-02-19,Restock,374,36097,36471,Pembelian supplier
L006835,P006,U002,2025-02-19,Retur Supplier,40,18017,18057,Pengembalian supplier
L002003,P031,U005,2025-02-20,Barang Rusak,18,8991,8973,Kerusakan barang
L007802,P032,U005,2025-02-20,Restock,180,33241,33421,Pembelian supplier
L004347,P005,U001,2025-02-20,Penyesuaian,11,16269,16258,Audit stok
L003569,P033,U005,2025-02-20,Penjualan,13,11579,11566,Produk terjual
L008669,P017,U003,2025-02-20,Penjualan,21,13608,13587,Produk terjual
L005858,P035,U005,2025-02-20,Restock,129,21899,22028,Pembelian supplier
L005219,P029,U004,2025-02-20,Restock,253,20936,21189,Pembelian supplier
L001240,P004,U001,2025-02-20,Penyesuaian,25,4704,4679,Audit stok
L000432,P011,U002,2025-02-20,Penjualan,15,2296,2281,Produk terjual
L008441,P030,U004,2025-02-20,Barang Rusak,13,33055,33042,Kerusakan barang
L004951,P006,U002,2025-02-20,Restock,236,10694,10930,Pembelian supplier
L004774,P032,U005,2025-02-20,Restock,462,17302,17764,Pembelian supplier
L000989,P029,U004,2025-02-21,Restock,180,5764,5944,Pembelian supplier
L002343,P030,U004,2025-02-21,Penjualan,21,8976,8955,Produk terjual
L007933,P035,U005,2025-02-21,Penjualan,1,27823,27822,Produk terjual
L005336,P029,U004,2025-02-21,Restock,161,21767,21928,Pembelian supplier
L009209,P023,U003,2025-02-21,Restock,234,17285,17519,Pembelian supplier
L000048,P029,U004,2025-02-21,Restock,192,1781,1973,Pembelian supplier
L003005,P030,U004,2025-02-21,Penjualan,26,10172,10146,Produk terjual
L009254,P023,U003,2025-02-21,Penjualan,4,17575,17571,Produk terjual
L001579,P015,U002,2025-02-21,Penyesuaian,2,4135,4133,Audit stok
L000640,P005,U001,2025-02-22,Penjualan,12,3109,3097,Produk terjual
L003669,P005,U001,2025-02-22,Restock,156,14406,14562,Pembelian supplier
L006808,P030,U004,2025-02-22,Restock,430,25621,26051,Pembelian supplier
L009490,P030,U004,2025-02-22,Restock,66,37252,37318,Pembelian supplier
L009009,P034,U005,2025-02-22,Penyesuaian,30,36469,36439,Audit stok
L002657,P033,U005,2025-02-22,Restock,379,9589,9968,Pembelian supplier
L004469,P034,U005,2025-02-23,Restock,116,16348,16464,Pembelian supplier
L002440,P032,U005,2025-02-23,Penjualan,18,7718,7700,Produk terjual
L005254,P017,U003,2025-02-23,Restock,409,9226,9635,Pembelian supplier
L009485,P024,U003,2025-02-23,Retur Supplier,35,17152,17187,Pengembalian supplier
L001767,P033,U005,2025-02-23,Penjualan,37,5110,5073,Produk terjual
L005110,P008,U002,2025-02-23,Penjualan,25,9911,9886,Produk terjual
L001032,P025,U003,2025-02-23,Penjualan,31,1677,1646,Produk terjual
L000433,P002,U001,2025-02-24,Restock,454,1336,1790,Pembelian supplier
L004229,P035,U005,2025-02-24,Penjualan,10,14738,14728,Produk terjual
L002456,P020,U003,2025-02-24,Restock,181,6486,6667,Pembelian supplier
L001527,P020,U003,2025-02-24,Restock,148,4941,5089,Pembelian supplier
L000019,P018,U003,2025-02-24,Penjualan,32,330,298,Produk terjual
L000114,P014,U002,2025-02-24,Penjualan,4,341,337,Produk terjual
L003729,P026,U004,2025-02-25,Penyesuaian,10,15342,15332,Audit stok
L008871,P033,U005,2025-02-25,Kadaluarsa,11,28761,28750,Melewati masa jual
L007660,P032,U005,2025-02-25,Restock,187,32856,33043,Pembelian supplier
L006661,P035,U005,2025-02-25,Retur Supplier,26,24438,24464,Pengembalian supplier
L006532,P019,U003,2025-02-25,Penjualan,24,11896,11872,Produk terjual
L006969,P012,U002,2025-02-25,Penjualan,9,12469,12460,Produk terjual
L001602,P020,U003,2025-02-25,Penjualan,11,5230,5219,Produk terjual
L004894,P019,U003,2025-02-25,Penjualan,22,7991,7969,Produk terjual
L003436,P030,U004,2025-02-25,Kadaluarsa,10,12155,12145,Melewati masa jual
L002288,P020,U003,2025-02-25,Kadaluarsa,8,6145,6137,Melewati masa jual
L005425,P032,U005,2025-02-25,Restock,226,20324,20550,Pembelian supplier
L007925,P001,U001,2025-02-25,Penyesuaian,27,31545,31518,Audit stok
L006353,P025,U003,2025-02-25,Restock,66,10426,10492,Pembelian supplier
L002062,P032,U005,2025-02-26,Penyesuaian,14,6808,6794,Audit stok
L008831,P032,U005,2025-02-26,Penyesuaian,2,37928,37926,Audit stok
L008680,P027,U004,2025-02-26,Retur Supplier,37,35312,35349,Pengembalian supplier
L009864,P003,U001,2025-02-26,Restock,381,35514,35895,Pembelian supplier
L000335,P021,U003,2025-02-26,Retur Supplier,15,2371,2386,Pengembalian supplier
L001272,P025,U003,2025-02-26,Penyesuaian,3,2426,2423,Audit stok
L008486,P033,U005,2025-02-26,Restock,177,27360,27537,Pembelian supplier
L007009,P016,U003,2025-02-26,Penyesuaian,27,13549,13522,Audit stok
L000084,P012,U002,2025-02-26,Restock,141,1027,1168,Pembelian supplier
L002016,P002,U001,2025-02-27,Retur Supplier,43,6598,6641,Pengembalian supplier
L006606,P001,U001,2025-02-27,Restock,453,27005,27458,Pembelian supplier
L005391,P011,U002,2025-02-27,Restock,303,12666,12969,Pembelian supplier
L009899,P005,U001,2025-02-27,Penyesuaian,7,33896,33889,Audit stok
L001291,P019,U003,2025-02-27,Restock,61,1552,1613,Pembelian supplier
L008375,P007,U002,2025-02-27,Restock,72,23484,23556,Pembelian supplier
L005781,P023,U003,2025-02-27,Penjualan,34,9933,9899,Produk terjual
L009526,P031,U005,2025-02-27,Penyesuaian,18,43616,43598,Audit stok
L003312,P015,U002,2025-02-27,Restock,115,7264,7379,Pembelian supplier
L003105,P032,U005,2025-02-28,Penjualan,12,10927,10915,Produk terjual
L004529,P026,U004,2025-02-28,Restock,277,18080,18357,Pembelian supplier
L005201,P025,U003,2025-02-28,Restock,393,8502,8895,Pembelian supplier
L007312,P026,U004,2025-02-28,Restock,329,29190,29519,Pembelian supplier
L005678,P033,U005,2025-02-28,Penjualan,35,19767,19732,Produk terjual
L005942,P007,U002,2025-02-28,Penjualan,2,18088,18086,Produk terjual
L007806,P015,U002,2025-02-28,Restock,238,15827,16065,Pembelian supplier
L008702,P028,U004,2025-03-01,Penyesuaian,19,25421,25402,Audit stok
L007081,P003,U001,2025-03-01,Restock,308,25284,25592,Pembelian supplier
L002841,P002,U001,2025-03-01,Penjualan,15,10665,10650,Produk terjual
L003477,P031,U005,2025-03-01,Restock,247,13474,13721,Pembelian supplier
L001787,P004,U001,2025-03-01,Restock,471,7409,7880,Pembelian supplier
L009723,P031,U005,2025-03-01,Penyesuaian,10,44158,44148,Audit stok
L004115,P006,U002,2025-03-01,Penjualan,32,8524,8492,Produk terjual
L004892,P027,U004,2025-03-01,Penyesuaian,10,19153,19143,Audit stok
L000487,P027,U004,2025-03-01,Restock,343,2428,2771,Pembelian supplier
L003482,P004,U001,2025-03-01,Restock,342,13857,14199,Pembelian supplier
L006355,P031,U005,2025-03-01,Penjualan,16,27703,27687,Produk terjual
L007355,P020,U003,2025-03-01,Restock,385,19512,19897,Pembelian supplier
L008575,P018,U003,2025-03-01,Restock,236,18201,18437,Pembelian supplier
L005500,P028,U004,2025-03-02,Restock,229,16560,16789,Pembelian supplier
L006467,P034,U005,2025-03-02,Restock,477,25346,25823,Pembelian supplier
L005994,P024,U003,2025-03-02,Restock,113,10167,10280,Pembelian supplier
L001382,P006,U002,2025-03-02,Penjualan,20,4472,4452,Produk terjual
L001340,P018,U003,2025-03-02,Restock,251,2212,2463,Pembelian supplier
L008768,P005,U001,2025-03-02,Penjualan,32,30485,30453,Produk terjual
L000478,P030,U004,2025-03-02,Penjualan,9,2034,2025,Produk terjual
L003852,P028,U004,2025-03-02,Restock,489,11926,12415,Pembelian supplier
L000686,P024,U003,2025-03-02,Restock,136,2029,2165,Pembelian supplier
L007135,P032,U005,2025-03-02,Restock,184,30637,30821,Pembelian supplier
L004094,P003,U001,2025-03-03,Barang Rusak,10,13365,13355,Kerusakan barang
L009780,P032,U005,2025-03-03,Barang Rusak,13,40106,40093,Kerusakan barang
L007938,P019,U003,2025-03-03,Penjualan,36,14472,14436,Produk terjual
L005897,P005,U001,2025-03-03,Penjualan,32,22438,22406,Produk terjual
L007372,P030,U004,2025-03-03,Penjualan,30,29494,29464,Produk terjual
L005408,P005,U001,2025-03-03,Penjualan,37,19704,19667,Produk terjual
L003612,P028,U004,2025-03-03,Restock,151,11113,11264,Pembelian supplier
L004563,P030,U004,2025-03-04,Penjualan,39,17166,17127,Produk terjual
L003046,P034,U005,2025-03-04,Penjualan,30,11444,11414,Produk terjual
